date,rain_mm,Tmax_c,sunshine_duration,total_m3,inflow_forecast_l_today,irrigation_l,pump_usage,water_level,soil_moisture,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,delta_water_level,delta_soil_moisture,month,day_of_year,rain_today,rain_tomorrow,temp_today,temp_tomorrow,irrigation_today,irrigation_last1_days,irrigation_last2_days,irrigation_last3_days,irrigation_last4_days,irrigation_last5_days,irrigation_last6_days,irrigation_last7_days,irrigation_last_h_days
2024-01-30,0.3,1.22,0.0,0.002564288283184197,0.7692864849552591,0.0,0,198.78214414159208,86.01292699666465,200.01285765663684,86.66042999629404,207.84715672919467,86.46319429699818,9.065012587602581,0.450267300333536,1,30,0.3,4.9,1.22,0.8300000000000001,0.0,1.5,0.0,3.0,1.5,1.5,3.0,1.5,12.0
2024-01-31,4.9,0.8300000000000001,0.0,0.041883375292008564,12.565012587602569,1.5,1,207.84715672919467,86.46319429699818,198.78214414159208,86.01292699666465,210.0,87.35587486729837,2.1528432708053344,0.8926805703001861,1,31,4.9,5.5,0.8300000000000001,0.75,1.5,0.0,1.5,0.0,3.0,1.5,1.5,3.0,10.5
2024-02-01,5.5,0.75,0.0,0.04701195185837695,14.103585557513085,3.0,2,210.0,87.35587486729837,207.84715672919467,86.46319429699818,208.51285765663684,86.63018738056853,-1.4871423433631605,-0.7256874867298393,2,32,5.5,0.2,0.75,0.95,3.0,1.5,0.0,1.5,0.0,3.0,1.5,1.5,9.0
2024-02-02,0.2,0.95,0.0,0.001709525522122798,0.5128576566368395,0.0,0,208.51285765663684,86.63018738056853,210.0,87.35587486729837,210.0,86.48610864251168,1.4871423433631605,-0.144078738056848,2,33,0.2,4.0,0.95,1.17,0.0,3.0,1.5,0.0,1.5,0.0,3.0,1.5,10.5
2024-02-03,4.0,1.17,0.0,0.03419051044245597,10.257153132736791,0.0,0,210.0,86.48610864251168,208.51285765663684,86.63018738056853,207.26928648495524,86.26301777826052,-2.730713515044755,-0.2230908642511622,2,34,4.0,0.3,1.17,1.1099999999999999,0.0,0.0,3.0,1.5,0.0,1.5,0.0,3.0,9.0
2024-02-04,0.3,1.1099999999999999,0.0,0.002564288283184197,0.7692864849552591,1.5,1,207.26928648495524,86.26301777826052,210.0,86.48610864251168,205.78214414159208,85.64373600043447,-1.4871423433631605,-0.6192817778260462,2,35,0.3,0.2,1.1099999999999999,1.1099999999999999,1.5,0.0,0.0,3.0,1.5,0.0,1.5,0.0,6.0
2024-02-05,0.2,1.1099999999999999,0.0,0.001709525522122798,0.5128576566368395,0.0,0,205.78214414159208,85.64373600043447,207.26928648495524,86.26301777826052,204.0385729699105,85.07450240039103,-1.7435711716815945,-0.5692336000434466,2,36,0.2,0.1,1.1099999999999999,1.02,0.0,1.5,0.0,0.0,3.0,1.5,0.0,1.5,7.5
2024-02-06,0.1,1.02,0.0,0.000854762761061399,0.25642882831841973,0.0,0,204.0385729699105,85.07450240039103,205.78214414159208,85.64373600043447,210.0,87.56009216035191,5.96142703008951,2.485589759960888,2,37,0.1,16.3,1.02,0.97,0.0,0.0,1.5,0.0,0.0,3.0,1.5,0.0,6.0
2024-02-07,16.3,0.97,0.0,0.13932633005300804,41.79789901590241,3.0,2,210.0,87.56009216035191,204.0385729699105,85.07450240039103,210.0,88.92844294431671,0.0,1.3683507839648001,2,38,16.3,9.8,0.97,0.48,3.0,0.0,0.0,1.5,0.0,0.0,3.0,1.5,6.0
2024-02-08,9.8,0.48,0.0,0.08376675058401713,25.130025175205137,3.0,2,210.0,88.92844294431671,210.0,87.56009216035191,210.0,89.76845864988503,0.0,0.8400157055683195,2,39,9.8,7.0,0.48,1.23,3.0,3.0,0.0,0.0,1.5,0.0,0.0,3.0,7.5
2024-02-09,7.0,1.23,0.0,0.05983339327429793,17.950017982289378,3.0,2,210.0,89.76845864988503,210.0,88.92844294431671,209.32071711150263,89.32027278489653,-0.6792828884973687,-0.44818586498850266,2,40,7.0,1.1,1.23,1.3800000000000001,3.0,3.0,3.0,0.0,0.0,1.5,0.0,0.0,7.5
2024-02-10,1.1,1.3800000000000001,0.0,0.00940239037167539,2.820717111502617,1.5,1,209.32071711150263,89.32027278489653,210.0,89.76845864988503,210.0,88.66940550640687,0.6792828884973687,-0.6508672784896561,2,41,1.1,2.2,1.3800000000000001,0.8800000000000001,1.5,3.0,3.0,3.0,0.0,0.0,1.5,0.0,10.5
2024-02-11,2.2,0.8800000000000001,0.0,0.01880478074335078,5.641434223005234,0.0,0,210.0,88.66940550640687,209.32071711150263,89.32027278489653,208.07714593982104,88.75844495576621,-1.9228540601789632,0.08903944935933339,2,42,2.2,1.2,0.8800000000000001,0.89,0.0,1.5,3.0,3.0,3.0,0.0,0.0,1.5,12.0
2024-02-12,1.2,0.89,0.0,0.010257153132736788,3.0771459398210363,3.0,2,208.07714593982104,88.75844495576621,210.0,88.66940550640687,204.83357476813944,88.28706046018958,-3.2435711716815945,-0.4713844955766291,2,43,1.2,0.1,0.89,0.78,3.0,0.0,1.5,3.0,3.0,3.0,0.0,0.0,10.5
2024-02-13,0.1,0.78,0.0,0.000854762761061399,0.25642882831841973,1.5,1,204.83357476813944,88.28706046018958,208.07714593982104,88.75844495576621,210.0,88.19437441417062,5.166425231860558,-0.09268604601895447,2,44,0.1,5.6,0.78,1.1099999999999999,1.5,3.0,0.0,1.5,3.0,3.0,3.0,0.0,13.5
2024-02-14,5.6,1.1099999999999999,0.0,0.04786671461943835,14.360014385831505,0.0,0,210.0,88.19437441417062,204.83357476813944,88.28706046018958,208.2564288283184,87.36287697275355,-1.7435711716815945,-0.8314974414170706,2,45,5.6,0.1,1.1099999999999999,1.42,0.0,1.5,3.0,0.0,1.5,3.0,3.0,3.0,15.0
2024-02-15,0.1,1.42,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,87.36287697275355,210.0,88.19437441417062,210.0,88.1762092754782,1.7435711716815945,0.8133323027246462,2,46,0.1,11.7,1.42,1.6600000000000001,0.0,0.0,1.5,3.0,0.0,1.5,3.0,3.0,12.0
2024-02-16,11.7,1.6600000000000001,0.0,0.10000724304418368,30.002172913255105,0.0,0,210.0,88.1762092754782,208.2564288283184,87.36287697275355,208.2564288283184,87.35264834793037,-1.7435711716815945,-0.8235609275478311,2,47,11.7,0.1,1.6600000000000001,1.08,0.0,0.0,0.0,1.5,3.0,0.0,1.5,3.0,9.0
2024-02-17,0.1,1.08,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,87.35264834793037,210.0,88.1762092754782,210.0,87.56814351313733,1.7435711716815945,0.21549516520695988,2,48,0.1,7.2,1.08,1.1800000000000002,0.0,0.0,0.0,0.0,1.5,3.0,0.0,1.5,6.0
2024-02-18,7.2,1.1800000000000002,0.0,0.06154291879642074,18.46287563892622,0.0,0,210.0,87.56814351313733,208.2564288283184,87.35264834793037,210.0,87.3873291618236,0.0,-0.18081435131372814,2,49,7.2,1.4,1.1800000000000002,1.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,4.5
2024-02-19,1.4,1.0,0.0,0.011966678654859588,3.5900035964578763,1.5,1,210.0,87.3873291618236,210.0,87.56814351313733,208.2564288283184,86.64535624564124,-1.7435711716815945,-0.7419729161823625,2,50,1.4,0.1,1.0,0.93,1.5,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.5
2024-02-20,0.1,0.93,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,86.64535624564124,210.0,87.3873291618236,210.0,89.40568062107712,1.7435711716815945,2.7603243754358857,2,51,0.1,19.5,0.93,0.9800000000000001,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,3.0
2024-02-21,19.5,0.9800000000000001,0.0,0.16667873840697284,50.00362152209185,3.0,2,210.0,89.40568062107712,208.2564288283184,86.64535624564124,210.0,91.42683255896942,0.0,2.0211519378922986,2,52,19.5,16.1,0.9800000000000001,1.21,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5
2024-02-22,16.1,1.21,0.0,0.13761680453088526,41.28504135926558,3.0,2,210.0,91.42683255896942,210.0,89.40568062107712,206.7564288283184,90.68590930307248,-3.2435711716815945,-0.740923255896945,2,53,16.1,0.1,1.21,0.93,3.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,4.5
2024-02-23,0.1,0.93,0.0,0.000854762761061399,0.25642882831841973,1.5,1,206.7564288283184,90.68590930307248,210.0,91.42683255896942,209.1928648495526,90.80297837276524,2.4364360212341865,0.11706906969276076,2,54,0.1,2.9,0.93,0.8800000000000001,1.5,3.0,3.0,0.0,1.5,0.0,0.0,0.0,7.5
2024-02-24,2.9,0.8800000000000001,0.0,0.024788120070780576,7.436436021234173,3.0,2,209.1928648495526,90.80297837276524,206.7564288283184,90.68590930307248,209.5392972743289,90.31488053548871,0.3464324247763102,-0.488097837276527,2,55,2.9,1.5,0.8800000000000001,0.85,3.0,1.5,3.0,3.0,0.0,1.5,0.0,0.0,9.0
2024-02-25,1.5,0.85,0.0,0.012821441415920988,3.8464324247762964,1.5,1,209.5392972743289,90.31488053548871,209.1928648495526,90.80297837276524,210.0,89.53863248193983,0.4607027256710978,-0.7762480535488834,2,56,1.5,2.0,0.85,0.82,1.5,3.0,1.5,3.0,3.0,0.0,1.5,0.0,12.0
2024-02-26,2.0,0.82,0.0,0.017095255221227984,5.1285765663683955,0.0,0,210.0,89.53863248193983,209.5392972743289,90.31488053548871,205.2564288283184,89.40016923374586,-4.7435711716815945,-0.13846324819397182,2,57,2.0,0.1,0.82,0.45,0.0,1.5,3.0,1.5,3.0,3.0,0.0,1.5,13.5
2024-02-27,0.1,0.45,0.0,0.000854762761061399,0.25642882831841973,3.0,2,205.2564288283184,89.40016923374586,210.0,89.53863248193983,200.5128576566368,89.27033231037129,-4.7435711716815945,-0.12983692337456887,2,58,0.1,0.1,0.45,0.74,3.0,0.0,1.5,3.0,1.5,3.0,3.0,0.0,12.0
2024-02-28,0.1,0.74,0.0,0.000854762761061399,0.25642882831841973,3.0,2,200.5128576566368,89.27033231037129,205.2564288283184,89.40016923374586,198.76928648495522,88.33375907933416,-1.7435711716815945,-0.93657323103713,2,59,0.1,0.1,0.74,1.28,3.0,3.0,0.0,1.5,3.0,1.5,3.0,3.0,15.0
2024-02-29,0.1,1.28,0.0,0.000854762761061399,0.25642882831841973,0.0,0,198.76928648495522,88.33375907933416,200.5128576566368,89.27033231037129,197.02571531327362,87.49012317140074,-1.7435711716815945,-0.8436359079334181,2,60,0.1,0.1,1.28,1.3199999999999998,0.0,3.0,3.0,0.0,1.5,3.0,1.5,3.0,15.0
2024-03-01,0.1,1.3199999999999998,0.0,0.000854762761061399,0.25642882831841973,0.0,0,197.02571531327362,87.49012317140074,198.76928648495522,88.33375907933416,192.28214414159203,87.53905085426067,-4.7435711716815945,0.04892768285992588,3,61,0.1,0.1,1.3199999999999998,1.42,0.0,0.0,3.0,3.0,0.0,1.5,3.0,1.5,12.0
2024-03-02,0.1,1.42,0.0,0.000854762761061399,0.25642882831841973,3.0,2,192.28214414159203,87.53905085426067,197.02571531327362,87.49012317140074,188.78214414159203,87.1681857688346,-3.5,-0.3708650854260611,3,62,0.1,0.0,1.42,1.22,3.0,0.0,0.0,3.0,3.0,0.0,1.5,3.0,10.5
2024-03-03,0.0,1.22,0.0,0.0,0.0,1.5,1,188.78214414159203,87.1681857688346,192.28214414159203,87.53905085426067,183.78214414159203,87.23958719195116,-5.0,0.07140142311655495,3,63,0.0,0.0,1.22,1.21,1.5,3.0,0.0,0.0,3.0,3.0,0.0,1.5,10.5
2024-03-04,0.0,1.21,0.0,0.0,0.0,3.0,2,183.78214414159203,87.23958719195116,188.78214414159203,87.1681857688346,185.41072070796042,87.17730847275605,1.6285765663683947,-0.06227871919510619,3,64,0.0,2.0,1.21,0.74,3.0,1.5,3.0,0.0,0.0,3.0,3.0,0.0,10.5
2024-03-05,2.0,0.74,0.0,0.017095255221227984,5.1285765663683955,1.5,1,185.41072070796042,87.17730847275605,183.78214414159203,87.23958719195116,180.41072070796042,87.25373762548045,-5.0,0.0764291527244012,3,65,2.0,0.0,0.74,0.8800000000000001,1.5,3.0,1.5,3.0,0.0,0.0,3.0,3.0,13.5
2024-03-06,0.0,0.8800000000000001,0.0,0.0,0.0,3.0,2,180.41072070796042,87.25373762548045,185.41072070796042,87.17730847275605,177.16714953627883,86.93354386293242,-3.2435711716815945,-0.3201937625480298,3,66,0.0,0.1,0.8800000000000001,0.74,3.0,1.5,3.0,1.5,3.0,0.0,0.0,3.0,12.0
2024-03-07,0.1,0.74,0.0,0.000854762761061399,0.25642882831841973,1.5,1,177.16714953627883,86.93354386293242,180.41072070796042,87.25373762548045,173.66714953627883,86.63168947663918,-3.5,-0.30185438629324324,3,67,0.1,0.0,0.74,0.75,1.5,3.0,1.5,3.0,1.5,3.0,0.0,0.0,12.0
2024-03-08,0.0,0.75,0.0,0.0,0.0,1.5,1,173.66714953627883,86.63168947663918,177.16714953627883,86.93354386293242,171.66714953627883,85.95250052897526,-2.0,-0.679188947663917,3,68,0.0,0.0,0.75,0.89,1.5,1.5,3.0,1.5,3.0,1.5,3.0,0.0,13.5
2024-03-09,0.0,0.89,0.0,0.0,0.0,0.0,0,171.66714953627883,85.95250052897526,173.66714953627883,86.63168947663918,200.4386089344892,86.95925047607774,28.771459398210368,1.0067499471024774,3,69,0.0,12.0,0.89,1.0,0.0,1.5,1.5,3.0,1.5,3.0,1.5,3.0,15.0
2024-03-10,12.0,1.0,0.0,0.1025715313273679,30.77145939821037,0.0,0,200.4386089344892,86.95925047607774,171.66714953627883,85.95250052897526,199.20789541944444,86.28204542846997,-1.230713515044755,-0.6772050476077709,3,70,12.0,0.3,1.0,1.21,0.0,0.0,1.5,1.5,3.0,1.5,3.0,1.5,12.0
2024-03-11,0.3,1.21,0.0,0.002564288283184197,0.7692864849552591,0.0,0,199.20789541944444,86.28204542846997,200.4386089344892,86.95925047607774,210.0,87.24234088562298,10.79210458055556,0.9602954571530091,3,71,0.3,8.9,1.21,1.0,0.0,0.0,0.0,1.5,1.5,3.0,1.5,3.0,10.5
2024-03-12,8.9,1.0,0.0,0.07607388573446452,22.822165720339356,1.5,1,210.0,87.24234088562298,199.20789541944444,86.28204542846997,206.53857296991052,87.3876867970607,-3.4614270300894816,0.14534591143771536,3,72,8.9,0.6,1.0,1.19,1.5,0.0,0.0,0.0,1.5,1.5,3.0,1.5,7.5
2024-03-13,0.6,1.19,0.0,0.005128576566368394,1.5385729699105182,3.0,2,206.53857296991052,87.3876867970607,210.0,87.24234088562298,203.29500179822895,87.03843811735463,-3.243571171681566,-0.349248679706065,3,73,0.6,0.1,1.19,1.61,3.0,1.5,0.0,0.0,0.0,1.5,1.5,3.0,7.5
2024-03-14,0.1,1.61,0.0,0.000854762761061399,0.25642882831841973,1.5,1,203.29500179822895,87.03843811735463,206.53857296991052,87.3876867970607,204.4107207079605,86.95397430561917,1.1157189097315552,-0.08446381173546058,3,74,0.1,1.8,1.61,1.59,1.5,3.0,1.5,0.0,0.0,0.0,1.5,1.5,7.5
2024-03-15,1.8,1.59,0.0,0.015385729699105184,4.615718909731555,1.5,1,204.4107207079605,86.95397430561917,203.29500179822895,87.03843811735463,210.0,87.66941687505725,5.5892792920394925,0.7154425694380819,3,75,1.8,4.6,1.59,1.1199999999999999,1.5,1.5,3.0,1.5,0.0,0.0,0.0,1.5,7.5
2024-03-16,4.6,1.1199999999999999,0.0,0.03931908700882436,11.795726102647308,3.0,2,210.0,87.66941687505725,204.4107207079605,86.95397430561917,206.7564288283184,87.30189518755154,-3.2435711716815945,-0.36752168750571457,3,76,4.6,0.1,1.1199999999999999,1.06,3.0,1.5,1.5,3.0,1.5,0.0,0.0,0.0,7.5
2024-03-17,0.1,1.06,0.0,0.000854762761061399,0.25642882831841973,1.5,1,206.7564288283184,87.30189518755154,210.0,87.66941687505725,203.76928648495524,86.98516566879638,-2.9871423433631605,-0.3167295187551531,3,77,0.1,0.2,1.06,1.03,1.5,3.0,1.5,1.5,3.0,1.5,0.0,0.0,10.5
2024-03-18,0.2,1.03,0.0,0.001709525522122798,0.5128576566368395,1.5,1,203.76928648495524,86.98516566879638,206.7564288283184,87.30189518755154,199.28214414159208,87.09772910191674,-4.4871423433631605,0.1125634331203571,3,78,0.2,0.2,1.03,1.44,1.5,1.5,3.0,1.5,1.5,3.0,1.5,0.0,12.0
2024-03-19,0.2,1.44,0.0,0.001709525522122798,0.5128576566368395,3.0,2,199.28214414159208,87.09772910191674,203.76928648495524,86.98516566879638,194.28214414159208,87.16663619172508,-5.0,0.06890708980833438,3,79,0.2,0.0,1.44,1.7399999999999998,3.0,1.5,1.5,3.0,1.5,1.5,3.0,1.5,13.5
2024-03-20,0.0,1.7399999999999998,0.0,0.0,0.0,3.0,2,194.28214414159208,87.16663619172508,199.28214414159208,87.09772910191674,192.28214414159208,86.42585257255257,-2.0,-0.7407836191725039,3,80,0.0,0.0,1.7399999999999998,1.34,3.0,3.0,1.5,1.5,3.0,1.5,1.5,3.0,15.0
2024-03-21,0.0,1.34,0.0,0.0,0.0,0.0,0,192.28214414159208,86.42585257255257,194.28214414159208,87.16663619172508,192.07714593982104,85.85148731529732,-0.20499820177104766,-0.574365257255252,3,81,0.0,0.7,1.34,1.46,0.0,3.0,3.0,1.5,1.5,3.0,1.5,1.5,15.0
2024-03-22,0.7,1.46,0.0,0.005983339327429794,1.7950017982289381,0.0,0,192.07714593982104,85.85148731529732,192.28214414159208,86.42585257255257,188.10286125309472,86.11629858376759,-3.974284686726321,0.26481126847026815,3,82,0.7,0.4,1.46,0.78,0.0,0.0,3.0,3.0,1.5,1.5,3.0,1.5,13.5
2024-03-23,0.4,0.78,0.0,0.003419051044245596,1.025715313273679,3.0,2,188.10286125309472,86.11629858376759,192.07714593982104,85.85148731529732,187.93643602123416,86.07094872539082,-0.1664252318605577,-0.04534985837676686,3,83,0.4,1.3,0.78,0.79,3.0,0.0,0.0,3.0,3.0,1.5,1.5,3.0,12.0
2024-03-24,1.3,0.79,0.0,0.011111915893798188,3.3335747681394565,1.5,1,187.93643602123416,86.07094872539082,188.10286125309472,86.11629858376759,184.43643602123416,85.85391385285175,-3.5,-0.21703487253907383,3,84,1.3,0.0,0.79,0.8300000000000001,1.5,3.0,0.0,0.0,3.0,3.0,1.5,1.5,12.0
2024-03-25,0.0,0.8300000000000001,0.0,0.0,0.0,1.5,1,184.43643602123416,85.85391385285175,187.93643602123416,86.07094872539082,182.43643602123416,85.24692246756658,-2.0,-0.6069913852851698,3,85,0.0,0.0,0.8300000000000001,1.2,1.5,1.5,3.0,0.0,0.0,3.0,3.0,1.5,12.0
2024-03-26,0.0,1.2,0.0,0.0,0.0,0.0,0,182.43643602123416,85.24692246756658,184.43643602123416,85.85391385285175,184.87287204246834,85.89349022080992,2.4364360212341865,0.646567753243346,3,86,0.0,2.9,1.2,1.6800000000000002,0.0,1.5,1.5,3.0,0.0,0.0,3.0,3.0,12.0
2024-03-27,2.9,1.6800000000000002,0.0,0.024788120070780576,7.436436021234173,3.0,2,184.87287204246834,85.89349022080992,182.43643602123416,85.24692246756658,187.01430626547358,85.98526119872894,2.141434223005234,0.0917709779190119,3,87,2.9,2.2,1.6800000000000002,1.16,3.0,0.0,1.5,1.5,3.0,0.0,0.0,3.0,9.0
2024-03-28,2.2,1.16,0.0,0.01880478074335078,5.641434223005234,1.5,1,187.01430626547358,85.98526119872894,184.87287204246834,85.89349022080992,201.93860893448928,86.25379507885603,14.924302669015702,0.26853388012709445,3,88,2.2,6.6,1.16,1.33,1.5,3.0,0.0,1.5,1.5,3.0,0.0,0.0,9.0
2024-03-29,6.6,1.33,0.0,0.05641434223005233,16.9243026690157,0.0,0,201.93860893448928,86.25379507885603,187.01430626547358,85.98526119872894,199.50289721767348,86.53885557097044,-2.4357117168158027,0.2850604921144111,3,89,6.6,1.0,1.33,1.92,0.0,1.5,3.0,0.0,1.5,1.5,3.0,0.0,10.5
2024-03-30,1.0,1.92,0.0,0.008547627610613992,2.5642882831841978,3.0,2,199.50289721767348,86.53885557097044,201.93860893448928,86.25379507885603,208.2729080070471,86.42299001387339,8.770010789373629,-0.11586555709705237,3,90,1.0,4.2,1.92,1.61,3.0,0.0,1.5,3.0,0.0,1.5,1.5,3.0,10.5
2024-03-31,4.2,1.61,0.0,0.03590003596457876,10.770010789373629,0.0,0,208.2729080070471,86.42299001387339,199.50289721767348,86.53885557097044,210.0,87.51391101248606,1.727091992952893,1.090920998612674,3,91,4.2,7.0,1.61,1.21,0.0,3.0,0.0,1.5,3.0,0.0,1.5,1.5,10.5
2024-04-01,7.0,1.21,0.0,0.05983339327429793,17.950017982289378,3.0,2,210.0,87.51391101248606,208.2729080070471,86.42299001387339,210.0,86.96843991123745,0.0,-0.5454711012486086,4,92,7.0,1.7,1.21,1.31,3.0,0.0,3.0,0.0,1.5,3.0,0.0,1.5,9.0
2024-04-02,1.7,1.31,0.0,0.014530966938043784,4.3592900814131355,0.0,0,210.0,86.96843991123745,210.0,87.51391101248606,210.0,87.76127592011372,0.0,0.7928360088762645,4,93,1.7,5.2,1.31,1.24,0.0,3.0,0.0,3.0,0.0,1.5,3.0,0.0,10.5
2024-04-03,5.2,1.24,0.0,0.04444766357519275,13.334299072557826,3.0,2,210.0,87.76127592011372,210.0,86.96843991123745,210.0,89.48336832810234,0.0,1.722092407988626,4,94,5.2,12.7,1.24,1.46,3.0,0.0,3.0,0.0,3.0,0.0,1.5,3.0,10.5
2024-04-04,12.7,1.46,0.0,0.10855487065479769,32.566461196439306,3.0,2,210.0,89.48336832810234,210.0,87.76127592011372,205.2564288283184,89.32433149529211,-4.7435711716815945,-0.15903683281023007,4,95,12.7,0.1,1.46,1.9,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.5,10.5
2024-04-05,0.1,1.9,0.0,0.000854762761061399,0.25642882831841973,3.0,2,205.2564288283184,89.32433149529211,210.0,89.48336832810234,201.7564288283184,88.7517183457629,-3.5,-0.5726131495292179,4,96,0.1,0.0,1.9,2.5100000000000002,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,12.0
2024-04-06,0.0,2.5100000000000002,0.0,0.0,0.0,1.5,1,201.7564288283184,88.7517183457629,205.2564288283184,89.32433149529211,198.2564288283184,88.2387065111866,-3.5,-0.5130118345762895,4,97,0.0,0.0,2.5100000000000002,2.38,1.5,3.0,3.0,3.0,0.0,3.0,0.0,3.0,15.0
2024-04-07,0.0,2.38,0.0,0.0,0.0,1.5,1,198.2564288283184,88.2387065111866,201.7564288283184,88.7517183457629,193.2564288283184,88.17983586006795,-5.0,-0.05887065111865297,4,98,0.0,0.0,2.38,2.5,1.5,1.5,3.0,3.0,3.0,0.0,3.0,0.0,13.5
2024-04-08,0.0,2.5,0.0,0.0,0.0,3.0,2,193.2564288283184,88.17983586006795,198.2564288283184,88.2387065111866,191.76928648495524,87.34637227406115,-1.4871423433631605,-0.8334635860068005,4,99,0.0,0.2,2.5,2.3600000000000003,3.0,1.5,1.5,3.0,3.0,3.0,0.0,3.0,15.0
2024-04-09,0.2,2.3600000000000003,0.0,0.001709525522122798,0.5128576566368395,0.0,0,191.76928648495524,87.34637227406115,193.2564288283184,88.17983586006795,189.76928648495524,86.58671504665504,-2.0,-0.7596572274061089,4,100,0.2,0.0,2.3600000000000003,1.3900000000000001,0.0,3.0,1.5,1.5,3.0,3.0,3.0,0.0,15.0
2024-04-10,0.0,1.3900000000000001,0.0,0.0,0.0,0.0,0,189.76928648495524,86.58671504665504,191.76928648495524,87.34637227406115,186.26928648495524,86.30370354198953,-3.5,-0.2830115046655095,4,101,0.0,0.0,1.3900000000000001,1.6300000000000001,0.0,0.0,3.0,1.5,1.5,3.0,3.0,3.0,15.0
2024-04-11,0.0,1.6300000000000001,0.0,0.0,0.0,1.5,1,186.26928648495524,86.30370354198953,189.76928648495524,86.58671504665504,181.26928648495524,86.4494931877906,-5.0,0.14578964580105946,4,102,0.0,0.0,1.6300000000000001,1.8800000000000001,1.5,0.0,0.0,3.0,1.5,1.5,3.0,3.0,12.0
2024-04-12,0.0,1.8800000000000001,0.0,0.0,0.0,3.0,2,181.26928648495524,86.4494931877906,186.26928648495524,86.30370354198953,179.26928648495524,85.76620386901155,-2.0,-0.6832893187790461,4,103,0.0,0.0,1.8800000000000001,2.13,3.0,1.5,0.0,0.0,3.0,1.5,1.5,3.0,10.5
2024-04-13,0.0,2.13,0.0,0.0,0.0,0.0,0,179.26928648495524,85.76620386901155,181.26928648495524,86.4494931877906,174.26928648495524,85.9653834821104,-5.0,0.19917961309884902,4,104,0.0,0.0,2.13,1.9,0.0,3.0,1.5,0.0,0.0,3.0,1.5,1.5,10.5
2024-04-14,0.0,1.9,0.0,0.0,0.0,3.0,2,174.26928648495524,85.9653834821104,179.26928648495524,85.76620386901155,184.83429907255783,86.00460513389936,10.565012587602581,0.03922165178896364,4,105,0.0,4.9,1.9,1.4300000000000002,3.0,0.0,3.0,1.5,0.0,0.0,3.0,1.5,9.0
2024-04-15,4.9,1.4300000000000002,0.0,0.041883375292008564,12.565012587602569,0.0,0,184.83429907255783,86.00460513389936,174.26928648495524,85.9653834821104,204.96432424776296,87.51932462050942,20.130025175205134,1.514719486610062,4,106,4.9,9.8,1.4300000000000002,0.99,0.0,3.0,0.0,3.0,1.5,0.0,0.0,3.0,10.5
2024-04-16,9.8,0.99,0.0,0.08376675058401713,25.130025175205137,3.0,2,204.96432424776296,87.51932462050942,184.83429907255783,86.00460513389936,205.05432784422084,87.34411215845847,0.09000359645787626,-0.17521246205095053,4,107,9.8,1.4,0.99,0.96,3.0,0.0,3.0,0.0,3.0,1.5,0.0,0.0,7.5
2024-04-17,1.4,0.96,0.0,0.011966678654859588,3.5900035964578763,1.5,1,205.05432784422084,87.34411215845847,204.96432424776296,87.51932462050942,202.06718550085768,87.02172094261263,-2.9871423433631605,-0.3223912158458404,4,108,1.4,0.2,0.96,1.1099999999999999,1.5,3.0,0.0,3.0,0.0,3.0,1.5,0.0,10.5
2024-04-18,0.2,1.1099999999999999,0.0,0.001709525522122798,0.5128576566368395,1.5,1,202.06718550085768,87.02172094261263,205.05432784422084,87.34411215845847,210.0,89.30124884835138,7.932814499142324,2.279527905738746,4,109,0.2,22.2,1.1099999999999999,0.85,1.5,1.5,3.0,0.0,3.0,0.0,3.0,1.5,12.0
2024-04-19,22.2,0.85,0.0,0.18975733295563058,56.92719988668917,0.0,0,210.0,89.30124884835138,202.06718550085768,87.02172094261263,210.0,90.39378396351624,0.0,1.0925351151648641,4,110,22.2,9.1,0.85,0.8800000000000001,0.0,1.5,1.5,3.0,0.0,3.0,0.0,3.0,12.0
2024-04-20,9.1,0.8800000000000001,0.0,0.0777834112565873,23.335023376976192,3.0,2,210.0,90.39378396351624,210.0,89.30124884835138,210.0,90.39210556716462,0.0,-0.0016783963516218137,4,111,9.1,4.8,0.8800000000000001,0.85,3.0,0.0,1.5,1.5,3.0,0.0,3.0,0.0,9.0
2024-04-21,4.8,0.85,0.0,0.04102861253094715,12.308583759284145,1.5,1,210.0,90.39210556716462,210.0,90.39378396351624,208.51285765663684,89.36531501044816,-1.4871423433631605,-1.0267905567164632,4,112,4.8,0.2,0.85,0.8099999999999999,1.5,3.0,0.0,1.5,1.5,3.0,0.0,3.0,12.0
2024-04-22,0.2,0.8099999999999999,0.0,0.001709525522122798,0.5128576566368395,0.0,0,208.51285765663684,89.36531501044816,210.0,90.39210556716462,204.02571531327368,89.25138350940334,-4.4871423433631605,-0.1139315010448172,4,113,0.2,0.2,0.8099999999999999,0.8,0.0,1.5,3.0,0.0,1.5,1.5,3.0,0.0,10.5
